period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units,year,month,day,day_of_week,day_of_year,week_of_year,is_weekend,quarter,month_day,season,date,is_holiday,is_business_day,demand_lag_1d,demand_lag_7d,demand_lag_30d,demand_lag_365d,demand_ma_7d,demand_ma_30d,demand_ma_90d,demand_trend_7d,demand_trend_30d,demand_growth_rate_7d,demand_growth_rate_30d,demand_yoy_change,demand_yoy_growth,demand_std_30d,demand_max_30d,demand_min_30d,demand_volatility_30d,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,time,region,tavg,tmin,tmax,prcp,wspd,pres,tsun,temp_range,cdd,hdd,temp_extreme_cold,temp_extreme_hot,wind_high,rain_day,heavy_rain,pressure_low,pressure_high,tavg_lag1,tavg_lag3,tavg_ma7,tmax_lag1,tmax_lag3,tmax_ma7,tmin_lag1,tmin_lag3,tmin_ma7,prcp_lag1,prcp_lag3,prcp_ma7,wspd_lag1,wspd_lag3,wspd_ma7,discomfort_index,heat_stress,cooling_demand_factor,heating_demand_factor,weather_severity_index
2021-12-04,AZPS,Arizona Public Service Company,D,Demand,Central,Central,66675,megawatthours,2021,12,4,5,338,48,1,4,12-04,Winter,2021-12-04,0,0,66655.0,70707.0,64841.0,101481.0,68753.85714285714,68925.43333333333,67631.3,-4032.0,1834.0,-5.702405702325055,2.828457303205866,-34806.0,-34.298045939296046,1673.8159929202236,70707.0,64809.0,0.0242844464219923,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.451785789832884,0.8921264484954345,2021-12-04,AZPS,4.6,-0.5,9.1,0.0,8.5,1019.9,,9.6,0.0,13.4,0,0,0,0,0,0,0,5.0,4.8,4.542857142857143,8.2,8.6,7.757142857142857,0.9,1.6,1.0571428571428572,0.0,0.0,0.9000000000000001,18.0,12.3,12.7,45.752,0.0,0.0,0.3651226058549698,0
2021-12-05,AZPS,Arizona Public Service Company,D,Demand,Central,Central,66336,megawatthours,2021,12,5,6,339,48,1,4,12-05,Winter,2021-12-05,0,0,66272.0,69544.0,68841.0,101785.0,66566.71428571429,68938.76666666666,67558.8111111111,-3208.0,-2505.0,-4.612906936549337,-3.638819889257292,-35449.0,-34.82733212128676,1433.8262455030758,70707.0,66272.0,0.0207985479696079,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.4363729641045924,0.8997658785476209,2021-12-05,AZPS,4.6,0.7,9.1,0.0,8.3,1027.1,,8.4,0.0,13.4,0,0,0,0,0,0,1,4.6,10.4,4.814285714285714,9.1,13.8,8.357142857142858,-0.5,6.9,1.0285714285714287,0.0,4.4,0.6857142857142858,8.5,20.5,13.085714285714284,45.752,0.0,0.0,0.3651226058549698,0
2021-12-06,AZPS,Arizona Public Service Company,D,Demand,Central,Central,69408,megawatthours,2021,12,6,0,340,49,0,4,12-06,Winter,2021-12-06,0,1,69475.0,66658.0,69177.0,93427.0,67190.85714285714,68697.1,67564.77777777778,2750.0,231.0,4.125536319659673,0.3339260158675004,-24019.0,-25.70884219737647,1654.8714784959675,70707.0,66190.0,0.0240893935620554,0.0,1.0,-2.4492935982947064e-16,1.0,-0.4208310085956556,0.9071390534005044,2021-12-06,AZPS,12.9,8.2,16.4,2.9,24.7,1011.0,,8.2,0.0,5.1,0,0,1,1,0,0,0,4.6,5.0,6.257142857142857,9.1,8.2,9.9,0.7,0.9,2.228571428571428,0.0,0.0,1.1,8.3,18.0,14.471428571428572,55.048,0.0,0.0,0.138964573870175,1
2021-12-07,AZPS,Arizona Public Service Company,D,Demand,Central,Central,71612,megawatthours,2021,12,7,1,341,49,0,4,12-07,Winter,2021-12-07,0,1,71614.0,66190.0,69682.0,90336.0,70063.14285714286,68852.0,67696.06666666667,5422.0,1930.0,8.191569723399434,2.769725323573237,-18724.0,-20.72706340749284,1807.1437551337,71614.0,66190.0,0.0262467866599002,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.4051645224207563,0.9142437912130223,2021-12-07,AZPS,3.2,0.9,6.0,0.0,13.0,1020.6,,5.1,0.0,14.8,0,0,0,0,0,0,1,12.9,4.6,6.5,16.4,9.1,10.171428571428573,8.2,-0.5,2.671428571428571,2.9,0.0,1.042857142857143,24.7,8.5,15.042857142857144,44.184,0.0,0.0,0.403269743780116,0
2021-12-08,AZPS,Arizona Public Service Company,D,Demand,Central,Central,71066,megawatthours,2021,12,8,2,342,49,0,4,12-08,Winter,2021-12-08,0,1,71092.0,69549.0,70620.0,82349.0,71456.71428571429,69070.76666666666,67928.37777777777,1517.0,446.0,2.1811959912841137,0.6315491362130905,-11283.0,-13.701441425959011,2010.9502760233167,71614.0,66190.0,0.0291143471115498,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,-0.3893781415452015,0.9210779895789526,2021-12-08,AZPS,2.8,0.7,4.8,1.1,6.7,1016.5,,4.1,0.0,15.2,0,0,0,1,0,0,0,3.2,4.6,6.214285714285714,6.0,9.1,9.628571428571428,0.9,0.7,2.542857142857143,0.0,0.0,1.2,13.0,8.3,14.242857142857144,43.736,0.0,0.0,0.4141689260444434,0
2021-12-09,AZPS,Arizona Public Service Company,D,Demand,Central,Central,72320,megawatthours,2021,12,9,3,343,49,0,4,12-09,Winter,2021-12-09,0,1,72378.0,71600.0,69602.0,82320.0,71446.28571428571,69299.13333333333,68274.74444444444,720.0,2718.0,1.005586592164727,3.905060199363452,-10000.0,-12.147716229201317,2208.234381820017,72378.0,66190.0,0.0318652525013033,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,-0.3734765374130707,0.9276396261490468,2021-12-09,AZPS,1.6,-1.5,3.9,0.0,11.9,1021.7,,5.4,0.0,16.4,0,0,0,0,0,0,1,2.8,12.9,4.957142857142856,4.8,16.4,8.214285714285714,0.7,8.2,1.3428571428571423,1.1,2.9,0.5714285714285714,6.7,24.7,13.014285714285714,42.392,0.0,0.0,0.4468664728374257,0
2021-12-10,AZPS,Arizona Public Service Company,D,Demand,Central,Central,70394,megawatthours,2021,12,10,4,344,49,0,4,12-10,Winter,2021-12-10,0,1,70437.0,71133.0,66675.0,87670.0,71802.71428571429,69826.06666666667,68538.8,-739.0,3719.0,-1.0388989638980657,5.577802774569513,-17276.0,-19.70571461138696,2271.3471155978705,72446.0,66190.0,0.0325286418667719,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.3574644155648614,0.9339267592294762,2021-12-10,AZPS,5.4,3.3,8.4,0.0,8.7,1021.5,,5.1000000000000005,0.0,12.6,0,0,0,0,0,0,1,1.6,3.2,5.014285714285713,3.9,6.0,8.242857142857142,-1.5,0.9,1.6857142857142855,0.0,0.0,0.5714285714285714,11.9,13.0,11.685714285714283,46.648,0.0,0.0,0.3433242413263149,0
2021-12-11,AZPS,Arizona Public Service Company,D,Demand,Central,Central,68939,megawatthours,2021,12,11,5,345,49,1,4,12-11,Winter,2021-12-11,0,0,68984.0,72446.0,66336.0,85598.0,70005.71428571429,70378.46666666666,68523.82222222222,-3507.0,2603.0,-4.840846975611616,3.92396285570544,-16659.0,-19.46190331527066,1746.6087482704213,72446.0,66190.0,0.0248173742761129,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.3413465142450361,0.9399375283564132,2021-12-11,AZPS,12.6,5.3,17.9,12.7,22.7,1008.8,,12.599999999999998,0.0,5.4,0,0,1,1,1,0,0,5.4,2.8,6.1571428571428575,8.4,4.8,9.5,3.3,0.7,2.514285714285714,0.0,1.1,2.3857142857142857,8.7,6.7,13.714285714285714,54.712,0.0,0.0,0.1471389605684207,2
2021-12-12,AZPS,Arizona Public Service Company,D,Demand,Central,Central,69610,megawatthours,2021,12,12,6,346,49,1,4,12-12,Winter,2021-12-12,0,0,69508.0,70462.0,69408.0,84020.0,69146.85714285714,70657.7,68464.43333333333,-852.0,202.0,-1.209162385382062,0.291032733974599,-14410.0,-17.15067840969828,1190.4041084328735,72446.0,68936.0,0.0168474788793864,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.3251276029999093,0.9456701548465688,2021-12-12,AZPS,6.2,3.4,10.3,0.0,19.8,1019.0,,6.9,0.0,11.8,0,0,0,0,0,0,0,12.6,1.6,6.385714285714285,17.9,3.9,9.671428571428573,5.3,-1.5,2.8999999999999995,12.7,0.0,2.3857142857142857,22.7,11.9,15.357142857142858,47.544,0.0,0.0,0.32152587679766,0
2021-12-13,AZPS,Arizona Public Service Company,D,Demand,Central,Central,72783,megawatthours,2021,12,13,0,347,50,0,4,12-13,Winter,2021-12-13,0,1,72769.0,69067.0,71612.0,79900.0,70461.57142857143,70742.83333333333,68671.58888888889,3716.0,1171.0,5.380282913614603,1.6352008043116353,-7117.0,-8.90738423017638,1279.8042706831902,72783.0,68936.0,0.0180909388324155,0.0,1.0,-2.4492935982947064e-16,1.0,-0.3088124812662537,0.9511229423235356,2021-12-13,AZPS,5.6,2.5,10.3,0.0,17.5,1024.6,,7.800000000000001,0.0,12.4,0,0,0,0,0,0,1,6.2,5.4,5.342857142857143,10.3,8.4,8.8,3.4,3.3,2.0857142857142854,0.0,0.0,1.9714285714285715,19.8,8.7,14.328571428571427,46.872,0.0,0.0,0.3378746501941512,0
2021-12-14,AZPS,Arizona Public Service Company,D,Demand,Central,Central,70605,megawatthours,2021,12,14,1,348,50,0,4,12-14,Winter,2021-12-14,0,1,70646.0,69388.0,71066.0,79670.0,72154.42857142857,70828.1,69082.94444444444,1217.0,-461.0,1.7539055744256369,-0.6486927644633342,-9065.0,-11.37818501303655,1402.656748875856,72783.0,68936.0,0.0198036760672113,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.2924059769510773,0.956294277219772,2021-12-14,AZPS,5.8,3.0,10.3,0.0,12.4,1032.0,,7.300000000000001,0.0,12.2,0,0,0,0,0,0,1,5.6,12.6,5.714285714285714,10.3,17.9,9.414285714285716,2.5,5.3,2.385714285714285,0.0,12.7,1.9714285714285715,17.5,22.7,14.242857142857144,47.096,0.0,0.0,0.3324250590619875,0
2021-12-15,AZPS,Arizona Public Service Company,D,Demand,Central,Central,72815,megawatthours,2021,12,15,2,349,50,0,4,12-15,Winter,2021-12-15,0,1,73064.0,72736.0,72320.0,82788.0,71294.14285714286,70822.83333333333,69478.97777777778,79.0,495.0,0.1086119665625191,0.6844579645923057,-9973.0,-12.046431849881063,1453.5564016020328,73064.0,68936.0,0.0205238386148748,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,-0.2759129450029604,0.9611826292540836,2021-12-15,AZPS,7.2,2.3,11.9,0.4,15.0,1034.2,,9.6,0.0,10.8,0,0,0,1,0,0,1,5.8,6.2,6.342857142857143,10.3,10.3,10.428571428571429,3.0,3.4,2.614285714285714,0.0,0.0,1.8714285714285717,12.4,19.8,15.428571428571429,48.664,0.0,0.0,0.2942779211368414,0
2021-12-16,AZPS,Arizona Public Service Company,D,Demand,Central,Central,76359,megawatthours,2021,12,16,3,350,50,0,4,12-16,Winter,2021-12-16,0,1,76359.0,70685.0,70394.0,88547.0,73934.14285714286,71280.8,70010.76666666666,5674.0,5965.0,8.027162764263604,8.473733556716855,-12188.0,-13.764441482898752,2060.2383591580724,76359.0,68936.0,0.0289031318269319,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,-0.2593382659754056,0.9657865518844574,2021-12-16,AZPS,12.1,10.1,14.4,0.0,20.9,1018.6,,4.300000000000001,0.0,5.9,0,0,1,0,0,0,0,7.2,5.6,7.8428571428571425,11.9,10.3,11.928571428571429,2.3,2.5,4.271428571428571,0.4,0.0,1.8714285714285717,15.0,17.5,16.714285714285715,54.152,0.0,0.0,0.16076293839883,1
2021-12-17,AZPS,Arizona Public Service Company,D,Demand,Central,Central,75857,megawatthours,2021,12,17,4,351,50,0,4,12-17,Winter,2021-12-17,0,1,75857.0,73329.0,68939.0,85602.0,76217.71428571429,72334.03333333334,70550.42222222222,2528.0,6918.0,3.4474764417427286,10.034958441375204,-9745.0,-11.384079811086377,2601.546337022059,76367.0,68936.0,0.0359657303360579,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.2426868445825954,0.9701046827361176,2021-12-17,AZPS,10.7,6.3,13.3,0.3,15.6,1018.8,,7.000000000000001,0.0,7.300000000000001,0,0,0,1,0,0,0,12.1,5.8,8.6,14.4,10.3,12.62857142857143,10.1,3.0,4.7,0.0,0.0,1.914285714285714,20.9,12.4,17.7,52.584,0.0,0.0,0.1989100763239761,0
2021-12-18,AZPS,Arizona Public Service Company,D,Demand,Central,Central,73117,megawatthours,2021,12,18,5,352,50,1,4,12-18,Winter,2021-12-18,0,0,73024.0,76367.0,69610.0,82057.0,75066.57142857143,73255.6,70870.13333333333,-3250.0,3507.0,-4.255764924584496,5.038069242852492,-8940.0,-10.894865763909298,2352.9193107188025,76367.0,69388.0,0.0321193097959293,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.225963608248019,0.974135744004672,2021-12-18,AZPS,6.3,4.8,8.4,1.8,9.2,1018.5,,3.6000000000000005,0.0,11.7,0,0,0,1,0,0,0,10.7,7.2,7.7,13.3,11.9,11.271428571428572,6.3,2.3,4.628571428571428,0.3,0.4,0.3571428571428571,15.6,15.0,15.771428571428572,47.656,0.0,0.0,0.3188010812315781,0
2021-12-19,AZPS,Arizona Public Service Company,D,Demand,Central,Central,71052,megawatthours,2021,12,19,6,353,50,1,4,12-19,Winter,2021-12-19,0,0,70967.0,75874.0,72783.0,83340.0,72477.57142857143,73491.9,71028.91111111111,-4822.0,-1731.0,-6.355273216037705,-2.378302625580448,-12288.0,-14.744420446187371,2090.842832034656,76367.0,70598.0,0.0284499765553238,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.2091735056463563,0.9778785428342386,2021-12-19,AZPS,3.8,-2.2,8.6,0.3,20.9,1016.9,,10.8,0.0,14.2,0,0,1,1,0,0,0,6.3,12.1,7.357142857142857,8.4,14.4,11.028571428571428,4.8,10.1,3.828571428571428,1.8,0.0,0.3999999999999999,9.2,20.9,15.928571428571429,44.856,0.0,0.0,0.3869209703836248,1
2021-12-20,AZPS,Arizona Public Service Company,D,Demand,Central,Central,73577,megawatthours,2021,12,20,0,354,51,0,4,12-20,Winter,2021-12-20,0,1,73561.0,72925.0,70605.0,82711.0,71730.85714285714,73510.83333333333,71136.56666666667,652.0,2972.0,0.8940692492163995,4.209333616539773,-9134.0,-11.04327114880677,2097.556708094683,76367.0,70598.0,0.028533980815519,0.0,1.0,-2.4492935982947064e-16,1.0,-0.1923215052390948,0.9813319716704276,2021-12-20,AZPS,-1.2,-4.2,1.7,0.0,10.7,1026.4,,5.9,0.0,19.2,1,0,0,0,0,0,1,3.8,10.7,6.385714285714286,8.6,13.3,9.8,-2.2,6.3,2.8714285714285706,0.3,0.3,0.3999999999999999,20.9,15.6,14.957142857142856,39.256,0.0,0.0,0.523160748687718,1
2021-12-21,AZPS,Arizona Public Service Company,D,Demand,Central,Central,75112,megawatthours,2021,12,21,1,355,51,0,4,12-21,Winter,2021-12-21,0,1,75154.0,70886.0,72815.0,76107.0,74008.42857142857,73947.93333333333,71356.63333333333,4226.0,2297.0,5.961684958864068,3.154569800135212,-995.0,-1.3073698871154118,1873.3328760160864,76367.0,70886.0,0.0253331336191151,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.1754125938042784,0.9844950085880858,2021-12-21,AZPS,1.9,-1.8,5.8,0.2,7.7,1018.2,,7.6,0.0,16.1,0,0,0,1,0,0,0,-1.2,6.3,5.828571428571429,1.7,8.4,9.157142857142857,-4.2,4.8,2.185714285714285,0.0,1.8,0.4285714285714285,10.7,9.2,14.285714285714286,42.728,0.0,0.0,0.4386920861391802,0
2021-12-22,AZPS,Arizona Public Service Company,D,Demand,Central,Central,72129,megawatthours,2021,12,22,2,356,51,0,4,12-22,Winter,2021-12-22,0,1,72003.0,73507.0,76359.0,68683.0,74260.85714285714,73877.93333333333,71661.6,-1378.0,-4230.0,-1.8746513937193108,-5.539622048408968,3446.0,5.017253177569162,1840.720828319976,76367.0,70886.0,0.0249157054785198,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,-0.1584517749608363,0.9873667175937016,2021-12-22,AZPS,4.3,-0.3,8.5,6.8,17.8,1005.5,,8.8,0.0,13.7,0,0,0,1,0,0,0,1.9,3.8,5.414285714285714,5.8,8.6,8.671428571428573,-1.8,-2.2,1.8142857142857136,0.2,0.3,1.342857142857143,7.7,20.9,14.685714285714283,45.416,0.0,0.0,0.3732969925532154,0
2021-12-23,AZPS,Arizona Public Service Company,D,Demand,Central,Central,70586,megawatthours,2021,12,23,3,357,51,0,4,12-23,Winter,2021-12-23,0,1,70642.0,75203.0,75857.0,70134.0,71639.0,73095.76666666666,71936.08888888889,-4617.0,-5271.0,-6.139382737309158,-6.948600656406812,452.0,0.6444805657649003,1712.6402219613665,75880.0,70586.0,0.0234300876786471,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,-0.141444067687942,0.989946248902378,2021-12-23,AZPS,0.1,-2.1,2.3,0.0,12.8,1020.6,,4.4,0.0,17.9,0,0,0,0,0,0,1,4.3,-1.2,3.7,8.5,1.7,6.942857142857143,-0.3,-4.2,0.071428571428571,6.8,0.0,1.3428571428571427,17.8,10.7,13.528571428571428,40.712,0.0,0.0,0.4877384063286537,0
2021-12-24,AZPS,Arizona Public Service Company,D,Demand,Central,Central,72176,megawatthours,2021,12,24,4,358,51,0,4,12-24,Winter,2021-12-24,0,1,72091.0,71881.0,73117.0,65981.0,71053.28571428571,72508.86666666667,72140.72222222222,295.0,-941.0,0.410400523081059,-1.286978404457418,6195.0,9.38906654931891,1573.3494412757066,75203.0,70566.0,0.0216987178752484,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.1243945048397999,0.9922328391893008,2021-12-24,AZPS,2.6,0.1,6.5,0.8,7.0,1017.8,,6.4,0.0,15.4,0,0,0,1,0,0,0,0.1,1.9,2.542857142857143,2.3,5.8,5.971428571428571,-2.1,-1.8,-0.8142857142857147,0.0,0.2,1.414285714285714,12.8,7.7,12.3,43.512,0.0,0.0,0.4196185171766071,0
2021-12-25,AZPS,Arizona Public Service Company,D,Demand,Central,Central,66816,megawatthours,2021,12,25,5,359,51,1,4,12-25,Winter,2021-12-25,1,0,66721.0,70670.0,71052.0,64754.0,70599.85714285714,72133.2,72122.64444444445,-3854.0,-4236.0,-5.453516343491532,-5.961830771745175,2062.0,3.1843592673319896,2104.676523592218,75203.0,66721.0,0.0291776397492838,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.1073081316563624,0.994225811815616,2021-12-25,AZPS,7.0,2.8,9.5,10.8,10.4,1003.0,,6.7,0.0,11.0,0,0,0,1,1,0,0,2.6,4.3,2.642857142857143,6.5,8.5,6.128571428571428,0.1,-0.3,-1.1000000000000003,0.8,6.8,2.7,7.0,17.8,12.471428571428572,48.44,0.0,0.0,0.2997275122690051,1
2021-12-26,AZPS,Arizona Public Service Company,D,Demand,Central,Central,66494,megawatthours,2021,12,26,6,360,51,1,4,12-26,Winter,2021-12-26,0,0,66600.0,72023.0,73577.0,65688.0,66703.85714285714,71242.96666666666,71860.63333333333,-5529.0,-7083.0,-7.676714382798874,-9.6266496322271,806.0,1.2270125441294146,2909.4873405897533,75203.0,66494.0,0.0408389413956032,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.0901900042703451,0.99592457702866,2021-12-26,AZPS,6.0,2.9,8.3,0.0,18.5,1011.6,,5.4,0.0,12.0,0,0,0,0,0,0,0,7.0,0.1,2.957142857142857,9.5,2.3,6.0857142857142845,2.8,-2.1,-0.3714285714285718,10.8,0.0,2.657142857142857,10.4,12.8,12.12857142857143,47.32,0.0,0.0,0.3269754679298237,0
2021-12-27,AZPS,Arizona Public Service Company,D,Demand,Central,Central,75570,megawatthours,2021,12,27,0,361,52,0,4,12-27,Winter,2021-12-27,0,1,75871.0,66654.0,75112.0,67370.0,69170.42857142857,70582.23333333334,71784.33333333333,8916.0,458.0,13.376541542692468,0.6097560975528578,8200.0,12.171589728185076,3174.9626192016503,75871.0,66360.0,0.0449824618634906,0.0,1.0,-2.4492935982947064e-16,1.0,-0.0730451882110474,0.9973286321364752,2021-12-27,AZPS,1.4,-0.6,4.1,5.3,8.9,1017.2,,4.699999999999999,0.0,16.6,0,0,0,1,0,0,0,6.0,2.6,3.3285714285714287,8.3,6.5,6.428571428571429,2.9,0.1,0.1428571428571425,0.0,0.8,3.414285714285714,18.5,7.0,11.87142857142857,42.168,0.0,0.0,0.4523160639695895,0
2021-12-28,AZPS,Arizona Public Service Company,D,Demand,Central,Central,79417,megawatthours,2021,12,28,1,362,52,0,4,12-28,Winter,2021-12-28,0,1,79389.0,66698.0,72129.0,70276.0,76793.0,71133.9,72097.54444444444,12719.0,7288.0,19.069537317174888,10.104119008857683,9141.0,13.007285559607729,3952.7578268755065,79417.0,66360.0,0.0555678491804883,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.0558787569053731,0.9984375616565666,2021-12-28,AZPS,6.1,3.7,9.0,3.4,8.0,1010.3,,5.3,0.0,11.9,0,0,0,1,0,0,0,1.4,7.0,3.928571428571429,4.1,9.5,6.885714285714286,-0.6,2.8,0.9285714285714284,5.3,10.8,3.871428571428571,8.9,10.4,11.914285714285713,47.432,0.0,0.0,0.3242506723637419,0
2021-12-29,AZPS,Arizona Public Service Company,D,Demand,Central,Central,75466,megawatthours,2021,12,29,2,363,52,0,4,12-29,Winter,2021-12-29,0,1,75396.0,76170.0,70586.0,71982.0,78255.14285714286,72188.53333333334,72539.44444444444,-704.0,4880.0,-0.9242483917431504,6.913552262390368,3484.0,4.840098913550054,4760.64402143715,79417.0,66360.0,0.0659473714390171,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,-0.0386957901765268,0.999251037438848,2021-12-29,AZPS,6.3,4.4,9.9,7.7,9.4,1012.0,,5.5,0.0,11.7,0,0,0,1,0,0,0,6.1,6.0,4.214285714285714,9.0,8.3,7.085714285714287,3.7,2.9,1.6,3.4,0.0,4.0,8.0,18.5,10.714285714285714,47.656,0.0,0.0,0.3188010812315781,0
2021-12-30,AZPS,Arizona Public Service Company,D,Demand,Central,Central,75850,megawatthours,2021,12,30,3,364,52,0,4,12-30,Winter,2021-12-30,0,1,75795.0,79339.0,72176.0,71439.0,75549.71428571429,72916.56666666667,72893.67777777778,-3489.0,3674.0,-4.397585046390835,5.090334737238274,4411.0,6.174498523129181,4885.971845468154,79417.0,66360.0,0.0670077057760693,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,-0.0215013727408137,0.999768818762748,2021-12-30,AZPS,6.4,4.1,9.9,1.7,5.7,1013.9,,5.800000000000001,0.0,11.6,0,0,0,1,0,0,0,6.3,1.4,5.114285714285714,9.9,4.1,8.171428571428573,4.4,-0.6,2.4857142857142853,7.7,5.3,4.242857142857143,9.4,8.9,9.7,47.768,0.0,0.0,0.3160762856654963,0
2021-12-31,AZPS,Arizona Public Service Company,D,Demand,Central,Central,72733,megawatthours,2021,12,31,4,365,52,0,4,12-31,Winter,2021-12-31,0,1,72710.0,75346.0,66816.0,69108.0,74926.0,73680.06666666667,73101.72222222222,-2613.0,5917.0,-3.4680009555455102,8.855663314043708,3625.0,5.245412976714051,4632.438435367083,79417.0,66360.0,0.0628723431570937,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.0043005927029819,0.9999907524084426,2021-12-31,AZPS,8.2,5.7,10.1,0.3,8.0,1013.9,,4.4,0.0,9.8,0,0,0,1,0,0,0,6.4,6.1,5.914285714285713,9.9,9.0,8.685714285714285,4.1,3.7,3.2857142857142856,1.7,3.4,4.171428571428572,5.7,8.0,9.842857142857143,49.784,0.0,0.0,0.2670299654760227,0
2022-01-01,AZPS,Arizona Public Service Company,D,Demand,Central,Central,71466,megawatthours,2022,1,1,5,1,52,1,1,01-01,Winter,2022-01-01,1,0,71791.0,75746.0,66494.0,69817.0,72428.28571428571,74618.9,73124.23333333334,-4280.0,4972.0,-5.650463390731518,7.477366378808956,1649.0,2.3618889381903854,3531.286864683291,79417.0,66360.0,0.0473242953814109,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0172015754182605,0.9998520419557736,2022-01-01,AZPS,9.7,6.4,11.6,24.0,7.8,1008.1,,5.199999999999999,0.0,8.3,0,0,0,1,1,0,0,8.2,6.3,6.299999999999999,10.1,9.9,8.985714285714286,5.7,4.4,3.8,0.3,7.7,6.057142857142857,8.0,9.4,9.471428571428572,51.464,0.0,0.0,0.2261580319847947,1
2022-01-02,AZPS,Arizona Public Service Company,D,Demand,Central,Central,77654,megawatthours,2022,1,2,6,2,52,1,1,01-02,Winter,2022-01-02,0,0,77596.0,72720.0,75570.0,71733.0,73361.28571428571,75258.0,73262.72222222222,4934.0,2084.0,6.784928492755983,2.7577080851825104,5921.0,8.254220512062032,2601.583589356481,79417.0,71108.0,0.0345688642977744,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.034398060613608,0.9994082116062598,2022-01-02,AZPS,9.1,1.8,13.4,5.2,15.7,1005.6,,11.6,0.0,8.9,0,0,0,1,0,0,0,9.7,6.4,6.742857142857142,11.6,9.9,9.714285714285714,6.4,4.1,3.6428571428571423,24.0,1.7,6.8,7.8,5.7,9.071428571428571,50.792,0.0,0.0,0.2425068053812859,0
2022-01-03,AZPS,Arizona Public Service Company,D,Demand,Central,Central,79341,megawatthours,2022,1,3,0,3,1,0,1,01-03,Winter,2022-01-03,0,1,79314.0,72123.0,79417.0,72014.0,78101.42857142857,75436.33333333333,73482.72222222222,7218.0,-76.0,10.00790316528697,-0.0956973947631401,7327.0,10.174410531144302,2686.931929803483,79390.0,71108.0,0.0356185383228399,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0515843668694083,0.9986686402879996,2022-01-03,AZPS,-1.8,-4.6,1.3,2.5,22.7,1019.4,,5.9,0.0,19.8,1,0,1,1,0,0,0,9.1,8.2,6.285714285714285,13.4,10.1,9.314285714285717,1.8,5.7,3.071428571428572,5.2,0.3,6.4,15.7,8.0,11.042857142857144,38.584,0.0,0.0,0.5395095220842092,2
2022-01-04,AZPS,Arizona Public Service Company,D,Demand,Central,Central,78629,megawatthours,2022,1,4,1,4,1,0,1,01-04,Winter,2022-01-04,0,1,78590.0,77523.0,75466.0,67939.0,79118.57142857143,75642.83333333333,73642.37777777777,1106.0,3163.0,1.4266733743350146,4.191291442448371,10690.0,15.73470318939439,2797.5380812577223,79361.0,71108.0,0.0369835179083377,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0687554084811394,0.9976335468520452,2022-01-04,AZPS,-2.8,-6.2,0.8,0.0,11.1,1028.1,,7.0,0.0,20.8,1,0,0,0,0,0,1,-1.8,9.7,5.014285714285713,1.3,11.6,8.142857142857142,-4.6,6.4,1.657142857142857,2.5,24.0,5.914285714285714,22.7,7.8,11.485714285714286,37.464,0.0,0.0,0.5667574777450278,1
